Z,N,A,Name,AETE 35 MeV UCx in-target production rates [kW-1 s-1],APTW UCx in-target production rates [10 µA-1 s-1],Difference,,,
1,1,2,H,1.3E+09,1.4E+12,-1.4E+12,,Total yields calculated:,2968
1,2,3,H,1.6E+08,9.8E+11,-9.8E+11,,Total non-zero ISAC yields:,2118
1,3,4,H,0.0E+00,0.0E+00,0.0E+00,,Total non-zero AETE yields:,703
1,4,5,H,0.0E+00,0.0E+00,0.0E+00,,,
1,5,6,H,0.0E+00,0.0E+00,0.0E+00,,,
1,6,7,H,0.0E+00,0.0E+00,0.0E+00,,,
2,1,3,He,2.8E+08,4.1E+11,-4.1E+11,,,
2,2,4,He,1.1E+11,3.5E+12,-3.3E+12,,,
2,3,5,He,0.0E+00,0.0E+00,0.0E+00,,,
2,4,6,He,3.0E+04,1.9E+10,-1.9E+10,,,
2,5,7,He,0.0E+00,0.0E+00,0.0E+00,,,
2,6,8,He,0.0E+00,2.2E+08,-2.2E+08,,,
2,7,9,He,0.0E+00,0.0E+00,0.0E+00,,,
2,8,10,He,0.0E+00,0.0E+00,0.0E+00,,,
3,0,3,Li,0.0E+00,0.0E+00,0.0E+00,,,
3,1,4,Li,0.0E+00,0.0E+00,0.0E+00,,,
3,2,5,Li,0.0E+00,0.0E+00,0.0E+00,,,
3,3,6,Li,2.5E+08,2.4E+11,-2.4E+11,,,
3,4,7,Li,1.0E+09,1.8E+11,-1.8E+11,,,
3,5,8,Li,3.0E+05,1.6E+10,-1.6E+10,,,
3,6,9,Li,0.0E+00,2.0E+09,-2.0E+09,,,
3,7,10,Li,0.0E+00,0.0E+00,0.0E+00,,,
3,8,11,Li,0.0E+00,1.7E+06,-1.7E+06,,,
3,9,12,Li,0.0E+00,0.0E+00,0.0E+00,,,
3,10,13,Li,0.0E+00,0.0E+00,0.0E+00,,,
4,1,5,Be,0.0E+00,0.0E+00,0.0E+00,,,
4,2,6,Be,0.0E+00,0.0E+00,0.0E+00,,,
4,3,7,Be,5.4E+08,1.8E+11,-1.8E+11,,,
4,4,8,Be,0.0E+00,0.0E+00,0.0E+00,,,
4,5,9,Be,2.9E+08,6.9E+10,-6.9E+10,,,
4,6,10,Be,2.9E+06,3.4E+10,-3.4E+10,,,
